 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
       603         8  0.408079E+00      0.0000      0.0000
       604         8  0.567710E+00      0.0000      0.0000
       605         8  0.461823E+00      0.0000      0.0000
       606         8  0.722468E+00      0.0000      0.0000
       607         8  0.491494E+00      0.0000      0.0000
       608         8  0.520726E+00      0.0000      0.0000
       609         8  0.593843E+00      0.0000      0.0000
       610         8  0.384008E+00      0.0000      0.0000
       611         8  0.525160E+00      0.0000      0.0000
       612         8  0.564288E+00      0.0000      0.0000
       613         8  0.364586E+00      0.0000      0.0000
       614         8  0.307973E+00      0.0000      0.0000
       615         8  0.349836E+00      0.0000      0.0000
       616         8  0.421173E+00      0.0000      0.0000
       617         8  0.501873E+00      0.0000      0.0000
       618         8  0.303332E+00      0.0000      0.0000
       619         8  0.296926E+00      0.0000      0.0000
       620         8  0.262439E+00      0.0000      0.0000
       621         8  0.306006E+00      0.0000      0.0000
       622         8  0.339554E+00      0.0000      0.0000
       623         8  0.343043E+00      0.0000      0.0000
       624         8  0.175774E+00      0.0000      0.0000
       625         8  0.563254E+00      0.0000      0.0000
       626         8  0.235902E+00      0.0000      0.0000
       627         8  0.548874E+00      0.0000      0.0000
       628         8  0.284477E+00      0.0000      0.0000
       629         8  0.258354E+00      0.0000      0.0000
       630         8  0.329156E+00      0.0000      0.0000
       631         8  0.265120E+00      0.0000      0.0000
       632         8  0.408586E+00      0.0000      0.0000
       633         8  0.356621E+00      0.0000      0.0000
       634         8  0.190342E+00      0.0000      0.0000
       635         8  0.561415E+00      0.0000      0.0000
       636         8  0.760367E+00      0.0000      0.0000
       637         8  0.476253E+00      0.0000      0.0000
       638         8  0.433955E+00      0.0000      0.0000
       639         8  0.485040E+00      0.0000      0.0000
       640         8  0.385364E+00      0.0000      0.0000
       641         8  0.473378E+00      0.0000      0.0000
       642         8  0.659207E+00      0.0000      0.0000
       643         8  0.437474E+00      0.0000      0.0000
       644         8  0.579715E+00      0.0000      0.0000
       645         8  0.400890E+00      0.0000      0.0000
       646         8  0.338875E+00      0.0000      0.0000
       647         8  0.324105E+00      0.0000      0.0000
       648         8  0.256862E+00      0.0000      0.0000
       649         8  0.345865E+00      0.0000      0.0000
       650         8  0.476240E+00      0.0000      0.0000
       651         8  0.364425E+00      0.0000      0.0000
       652         8  0.643608E+00      0.0000      0.0000
       653         8  0.557878E+00      0.0000      0.0000
       654         8  0.724794E+00      0.0000      0.0000
       655         8  0.474562E+00      0.0000      0.0000
       656         8  0.599432E+00      0.0000      0.0000
       657         8  0.760143E+00      0.0000      0.0000
       658         8  0.445293E+00      0.0000      0.0000
       659         8  0.475167E+00      0.0000      0.0000
       660         8  0.344567E+00      0.0000      0.0000
       661         8  0.279456E+00      0.0000      0.0000
       662         8  0.331601E+00      0.0000      0.0000
       663         8  0.380598E+00      0.0000      0.0000
       664         8  0.361900E+00      0.0000      0.0000
       665         8  0.361875E+00      0.0000      0.0000
       666         8  0.339024E+00      0.0000      0.0000
       667         8  0.279456E+00      0.0000      0.0000
       668         8  0.364322E+00      0.0000      0.0000
       669         8  0.233911E+00      0.0000      0.0000
       670         8  0.209105E+00      0.0000      0.0000
       671         8  0.445689E+00      0.0000      0.0000
       672         8  0.418842E+00      0.0000      0.0000
       673         8  0.215706E+00      0.0000      0.0000
       674         8  0.302273E+00      0.0000      0.0000
       675         8  0.317685E+00      0.0000      0.0000
       676         8  0.299669E+00      0.0000      0.0000
       677         8  0.554951E+00      0.0000      0.0000
       678         8  0.239419E+00      0.0000      0.0000
       679         8  0.357870E+00      0.0000      0.0000
       680         8  0.462466E+00      0.0000      0.0000
       681         8  0.330388E+00      0.0000      0.0000
       682         8  0.404925E+00      0.0000      0.0000
       683         8  0.564556E+00      0.0000      0.0000
       684         8  0.381984E+00      0.0000      0.0000
       685         8  0.626507E+00      0.0000      0.0000
       686         8  0.504461E+00      0.0000      0.0000
       687         8  0.533694E+00      0.0000      0.0000
       688         8  0.497882E+00      0.0000      0.0000
       689         8  0.428084E+00      0.0000      0.0000
       690         8  0.398091E+00      0.0000      0.0000
       691         8  0.437219E+00      0.0000      0.0000
       692         8  0.408662E+00      0.0000      0.0000
       693         8  0.161445E+00      0.0000      0.0000
       694         8  0.203537E+00      0.0000      0.0000
       695         8  0.357270E+00      0.0000      0.0000
       696         8  0.218939E+00      0.0000      0.0000
       697         8  0.440847E+00      0.0000      0.0000
       698         8  0.319790E+00      0.0000      0.0000
       699         8  0.293570E+00      0.0000      0.0000
       700         8  0.367675E+00      0.0000      0.0000
       701         8  0.190274E+00      0.0000      0.0000
       702         8  0.265570E+00      0.0000      0.0000
       703         8  0.284982E+00      0.0000      0.0000
       704         8  0.190569E+00      0.0000      0.0000
       705         8  0.280656E+00      0.0000      0.0000
       706         8  0.316620E+00      0.0000      0.0000
       707         8  0.355513E+00      0.0000      0.0000
       708         8  0.397476E+00      0.0000      0.0000
       709         8  0.308853E+00      0.0000      0.0000
       710         8  0.246993E+00      0.0000      0.0000
       711         8  0.213494E+00      0.0000      0.0000
       712         8  0.289495E+00      0.0000      0.0000
       713         8  0.257188E+00      0.0000      0.0000
       714         8  0.240960E+00      0.0000      0.0000
       715         8  0.178980E+00      0.0000      0.0000
       716         8  0.574279E+00      0.0000      0.0000
       717         8  0.214483E+00      0.0000      0.0000
       718         8  0.488719E+00      0.0000      0.0000
       719         8  0.334240E+00      0.0000      0.0000
       720         8  0.252663E+00      0.0000      0.0000
       721         8  0.324454E+00      0.0000      0.0000
       722         8  0.292851E+00      0.0000      0.0000
       723         8  0.370462E+00      0.0000      0.0000
       724         8  0.298780E+00      0.0000      0.0000
       725         8  0.237790E+00      0.0000      0.0000
       726         8  0.534098E+00      0.0000      0.0000
       727         8  0.694312E+00      0.0000      0.0000
       728         8  0.520116E+00      0.0000      0.0000
       729         8  0.422365E+00      0.0000      0.0000
       730         8  0.474439E+00      0.0000      0.0000
       731         8  0.407197E+00      0.0000      0.0000
       732         8  0.429354E+00      0.0000      0.0000
       733         8  0.595466E+00      0.0000      0.0000
       734         8  0.479023E+00      0.0000      0.0000
       735         8  0.481216E+00      0.0000      0.0000
       736         8  0.412310E+00      0.0000      0.0000
       737         8  0.294841E+00      0.0000      0.0000
       738         8  0.281060E+00      0.0000      0.0000
       739         8  0.246251E+00      0.0000      0.0000
       740         8  0.269397E+00      0.0000      0.0000
       741         8  0.380056E+00      0.0000      0.0000
       742         8  0.373530E+00      0.0000      0.0000
       743         8  0.616291E+00      0.0000      0.0000
       744         8  0.475107E+00      0.0000      0.0000
       745         8  0.643012E+00      0.0000      0.0000
       746         8  0.425214E+00      0.0000      0.0000
       747         8  0.484228E+00      0.0000      0.0000
       748         8  0.625222E+00      0.0000      0.0000
       749         8  0.415661E+00      0.0000      0.0000
       750         8  0.502314E+00      0.0000      0.0000
       751         8  0.372702E+00      0.0000      0.0000
       752         8  0.340025E+00      0.0000      0.0000
       753         8  0.326314E+00      0.0000      0.0000
       754         8  0.355595E+00      0.0000      0.0000
       755         8  0.442186E+00      0.0000      0.0000
       756         8  0.334557E+00      0.0000      0.0000
       757         8  0.344140E+00      0.0000      0.0000
       758         8  0.218716E+00      0.0000      0.0000
       759         8  0.283866E+00      0.0000      0.0000
       760         8  0.258743E+00      0.0000      0.0000
       761         8  0.215210E+00      0.0000      0.0000
       762         8  0.385938E+00      0.0000      0.0000
